Year,Month,Day,Rainfall amount (millimetres)
2023,8.0,6.0,0.0
2023,8.0,7.0,0.0
2023,8.0,8.0,0.0
2023,8.0,9.0,0.2
2023,8.0,10.0,2.8
2023,8.0,11.0,0.0
2023,8.0,12.0,0.0
2023,8.0,13.0,3.4
2023,8.0,14.0,0.0
2023,8.0,15.0,0.0
2023,8.0,16.0,0.0
2023,8.0,17.0,0.0
2023,8.0,18.0,5.4
2023,8.0,19.0,0.2
2023,8.0,20.0,0.0
2023,8.0,21.0,0.0
2023,8.0,22.0,0.0
2023,8.0,23.0,3.6
2023,8.0,24.0,0.0
2023,8.0,25.0,0.0
2023,8.0,26.0,0.0
2023,8.0,27.0,0.0
2023,8.0,28.0,0.0
2023,8.0,29.0,0.2
2023,8.0,30.0,3.8
2023,8.0,31.0,2.8
2023,9.0,1.0,1.8
2023,9.0,2.0,0.0
2023,9.0,3.0,0.0
2023,9.0,4.0,0.0
2023,9.0,5.0,2.8
2023,9.0,6.0,0.2
2023,9.0,7.0,0.0
2023,9.0,8.0,4.0
2023,9.0,9.0,0.8
2023,9.0,10.0,1.0
2023,9.0,11.0,0.0
2023,9.0,12.0,0.0
2023,9.0,13.0,0.0
2023,9.0,14.0,0.0
2023,9.0,15.0,0.0
2023,9.0,16.0,0.0
2023,9.0,17.0,0.0
2023,9.0,18.0,0.0
2023,9.0,19.0,0.0
2023,9.0,20.0,0.0
2023,9.0,21.0,0.2
2023,9.0,22.0,0.0
2023,9.0,23.0,0.0
2023,9.0,24.0,0.0
2023,9.0,25.0,0.0
2023,9.0,26.0,0.0
2023,9.0,27.0,0.0
2023,9.0,28.0,0.0
2023,9.0,29.0,0.0
2023,9.0,30.0,0.0
2023,10.0,1.0,0.0
2023,10.0,2.0,0.0
2023,10.0,3.0,3.0
2023,10.0,4.0,22.8
2023,10.0,5.0,6.8
2023,10.0,6.0,7.2
2023,10.0,7.0,0.4
2023,10.0,8.0,0.0
2023,10.0,9.0,0.0
2023,10.0,10.0,0.0
2023,10.0,11.0,0.0
2023,10.0,12.0,1.2
2023,10.0,13.0,13.4
2023,10.0,14.0,2.2
2023,10.0,15.0,0.0
2023,10.0,16.0,5.0
2023,10.0,17.0,0.8
2023,10.0,18.0,0.2
2023,10.0,19.0,0.0
2023,10.0,20.0,0.0
2023,10.0,21.0,0.0
2023,10.0,22.0,0.2
2023,10.0,23.0,2.4
2023,10.0,24.0,0.0
2023,10.0,25.0,0.0
2023,10.0,26.0,8.2
2023,10.0,27.0,0.4
2023,10.0,28.0,0.0
2023,10.0,29.0,0.0
2023,10.0,30.0,0.0
2023,10.0,31.0,1.8
2023,11.0,1.0,0.0
2023,11.0,2.0,0.0
2023,11.0,3.0,0.0
2023,11.0,4.0,0.0
2023,11.0,5.0,0.0
2023,11.0,6.0,0.0
2023,11.0,7.0,0.0
2023,11.0,8.0,0.6
2023,11.0,9.0,8.8
2023,11.0,10.0,0.0
2023,11.0,11.0,0.0
2023,11.0,12.0,0.0
2023,11.0,13.0,0.4
2023,11.0,14.0,0.6
2023,11.0,15.0,0.2
2023,11.0,16.0,0.6
2023,11.0,17.0,0.0
2023,11.0,18.0,0.0
2023,11.0,19.0,0.0
2023,11.0,20.0,0.0
2023,11.0,21.0,0.0
2023,11.0,22.0,0.0
2023,11.0,23.0,0.0
2023,11.0,24.0,0.0
2023,11.0,25.0,8.8
2023,11.0,26.0,3.8
2023,11.0,27.0,7.2
2023,11.0,28.0,1.8
2023,11.0,29.0,2.8
2023,11.0,30.0,6.8
2023,12.0,1.0,4.6
2023,12.0,2.0,2.8
2023,12.0,3.0,7.0
2023,12.0,4.0,0.0
2023,12.0,5.0,0.0
2023,12.0,6.0,0.0
2023,12.0,7.0,0.0
2023,12.0,8.0,0.0
2023,12.0,9.0,2.6
2023,12.0,10.0,11.8
2023,12.0,11.0,0.4
2023,12.0,12.0,0.2
2023,12.0,13.0,0.6
2023,12.0,14.0,1.4
2023,12.0,15.0,0.0
2023,12.0,16.0,0.0
2023,12.0,17.0,0.0
2023,12.0,18.0,0.0
2023,12.0,19.0,4.0
2023,12.0,20.0,1.4
2023,12.0,21.0,0.0
2023,12.0,22.0,0.0
2023,12.0,23.0,0.0
2023,12.0,24.0,0.0
2023,12.0,25.0,14.2
2023,12.0,26.0,16.0
2023,12.0,27.0,3.0
2023,12.0,28.0,0.8
2023,12.0,29.0,0.0
2023,12.0,30.0,0.0
2023,12.0,31.0,0.6
